10;0;0;0;0;0;0;0;0;145.6092072;72.80460358;0;0;0;0;0;145.6092072;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;72.80460358;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;72.80460358;0;0;0;0;0;0;72.80460358;145.6092072;72.80460358;291.2184143;0;0;0;0;0;436.8276215;72.80460358;0;0;72.80460358;0;0;0;0;0;0;0;0;0;509.6322251;72.80460358;0;0;0;145.6092072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.6092072;0;0;0;0;0;0;72.80460358;0;0;72.80460358;0;218.4138107;0;0;0;0;0;0;0;145.6092072;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187.3612617;93.68063085;0;93.68063085;0;0;0;0;0;0;0;0;187.3612617;0;93.68063085;0;93.68063085;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;93.68063085;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281.0418926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187.3612617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;72.80460358;0;0;0;0;0;0;145.6092072;0;0;0;0;436.8276215;0;0;72.80460358;0;0;0;0;0;145.6092072;0;0;0;0;0;145.6092072;72.80460358;72.80460358;0;0;0;0;0;0;0;0;0;145.6092072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.6092072;0;0;291.2184143;72.80460358;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;72.80460358;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;72.80460358;0;0;0;72.80460358;0;145.6092072;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;72.80460358;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;509.6322251;0;0;0;0;0;0;291.2184143;0;0;0;0;0;145.6092072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;145.6092072;0;0;0;0;0;0;218.4138107;72.80460358;72.80460358;0;0;0;0;72.80460358;145.6092072;0;0;0;0;0;0;0;509.6322251;0;0;0;0;72.80460358;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;72.80460358;0;0;0;72.80460358;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;72.80460358;0;0;0;145.6092072;0;0;72.80460358;0;0;72.80460358;0;0;72.80460358;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;0;0;0;0;0;0;0;0;145.6092072;0;0;0;0;0;0;509.6322251;145.6092072;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;72.80460358;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;145.6092072;0;0;0;0;0;0;0;0;0;0;72.80460358;72.80460358;0;0;0;72.80460358;0;0;145.6092072;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;72.80460358;0;72.80460358;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;145.6092072;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;72.80460358;0;0;0;0;0;0;72.80460358;0;364.0230179;0;0;0;0;72.80460358;0;291.2184143;0;72.80460358;145.6092072;0;0;72.80460358;0;0;0;0;0;0;0;218.4138107;873.655243;72.80460358;0;72.80460358;72.80460358;0;0;0;0;0;0;0;0;0;0;0;145.6092072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;72.80460358;0;72.80460358;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;72.80460358;0;0;0;218.4138107;72.80460358;145.6092072;218.4138107;0;72.80460358;0;0;72.80460358;0;0;72.80460358;72.80460358;145.6092072;0;72.80460358;0;0;0;72.80460358;0;0;0;0;0;0;72.80460358;0;0;72.80460358;0;72.80460358;0;0;72.80460358;72.80460358;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;145.6092072;72.80460358;0;72.80460358;0;0;72.80460358;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;145.6092072;145.6092072;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;72.80460358;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;145.6092072;0;0;0;72.80460358;0;0;0;0;145.6092072;0;0;0;0;0;0;0;0;0;0;0;218.4138107;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;72.80460358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.80460358
18;93.68063085;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;93.68063085;0;187.3612617;468.4031543;187.3612617;0;0;0;0;0;0;0;0;0;0;468.4031543;93.68063085;187.3612617;93.68063085;93.68063085;0;0;93.68063085;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;187.3612617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;187.3612617;0;0;0;0;0;0;0;0;0;0;0;187.3612617;0;0;0;374.7225234;93.68063085;0;0;0;0;0;93.68063085;0;0;0;0;93.68063085;93.68063085;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;187.3612617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187.3612617;93.68063085;0;93.68063085;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187.3612617;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;0;0;0;0;0;0;0;93.68063085;0;0;0;93.68063085;0;0;0;0;0;93.68063085;1217.848201;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;187.3612617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;93.68063085;0;93.68063085;93.68063085;93.68063085;374.7225234;0;0;0;468.4031543;93.68063085;0;93.68063085;0;0;0;0;0;93.68063085;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;93.68063085;281.0418926;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187.3612617;0;93.68063085;0;0;93.68063085;0;0;93.68063085;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187.3612617;0;0;187.3612617;0;93.68063085;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;0;0;0;0;0;0;281.0418926;0;93.68063085;0;0;0;0;0;0;0;0;0;374.7225234;2997.780187;93.68063085;562.0837851;0;0;0;0;0;0;0;0;93.68063085;0;93.68063085;187.3612617;187.3612617;562.0837851;0;0;0;0;0;0;0;0;0;93.68063085;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;93.68063085;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;93.68063085;0;0;0;0;93.68063085;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187.3612617;0;93.68063085;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;281.0418926;0;281.0418926;0;0;93.68063085;187.3612617;93.68063085;187.3612617;468.4031543;93.68063085;93.68063085;0;0;0;93.68063085;0;0;374.7225234;93.68063085;93.68063085;0;0;187.3612617;93.68063085;93.68063085;0;0;0;0;93.68063085;93.68063085;0;187.3612617;93.68063085;93.68063085;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;93.68063085;93.68063085;0;281.0418926;0;0;0;0;562.0837851;0;187.3612617;93.68063085;0;0;0;93.68063085;187.3612617;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187.3612617;0;0;0;0;93.68063085;0;0;0;0;93.68063085;0;0;93.68063085;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;93.68063085;0;0;0;187.3612617;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;187.3612617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;93.68063085;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187.3612617;0;0;0;0;0;0;0;0;0;0;0;93.68063085;0;0;0
